,,,,,,,,,,,
区域,智能所/研究所项目周报,,,,时间,20260511,,,人员,驻地工时数,外勤工时数
赵晨旭,,56,"1. 酸轧智能排程项目：粗排功能开发和上线
2. ai coding 相关资料收集和 使用过程经验记录
3. 大模型项目推进开发，后端接口、前端框架、以及测试代码补充","1. 大模型项目完成旧系统核心功能复刻
2. 粗排功能验证和优化",,,,,赵晨旭,0,56
吕重品,,,,,,,,,吕重品,0,0
王悦,,20,"中厚板3500物料跟踪完善项目:
1.整理报告识别数据集筛除喷码质量差的图片，重新训练检测和识别模型
2.收集1冷上料异常图片强化训练模型
3.监控系统，协助排查问题
","中厚板3500物料跟踪完善项目:
1.监控系统上线，协助解决问题
中厚板中间库物料跟踪检测与数据采集：
1.开发火切识别程序
",,,,,王悦,0,20
孟庆贤,,40,"3500规程优化：
1、根据现有调节异常的情况，根据特征变量（增加末二道次轧制参数、宽厚比等参数）、样本数据（修改过滤样本函数）和模型训练（根据厚度和长度分别训练模型）三个方面进行数据优化，未解决调节反向的情况
2、根据之前手动处理的异常样本情况，编写自动处理程序，增加半个月的4000条样本数据进行样本训练
4300镰刀弯：
1、核对模型调节逻辑和图像检测数据
其他工作：
1、参加职工讲堂关于智能体的学习与实践分享","3500规程优化：
1、分析现有模型调节异常情况，分析数据并修改模型逻辑
4300镰刀弯：
1、核对模型调节逻辑和图像检测数据，核对是否能有上线测试环境",,,,,孟庆贤,0,40
陈昱慧,,40,"天车定位辅助系统项目：
1. 开发料场与天车MQ报文通讯与解析功能。
2. 开发物流与天车MQ报文通讯与解析功能。
3. 测试天车终端坐标串口解析功能，修改完善坐标刷新及报文粘包解析功能。
4. 配合现场测试天车秤重量串口功能。
5. 配合现场测试定位和称的串口解析及终端界面显示功能。
6. 调整天车终端界面布局。
其他工作：
1. 参加研究所《基于Langchain框架的智能体开发实践分享》学习交流与实践。","天车定位辅助系统：
1、2张报表的前后端联调测试。
2、库管系统页面测试
质检部实验室：
1、完成人员监督及人员技术档案页面后端开发及联调",,,,,陈昱慧,0,40
霍达,,40,"3500物料跟踪
1.上下料事件插入重新设计，修改完成。
2.语音播报开发测试完成，目前只部署在切头剪操作台。
​3.冷床上方钢板数量与上下料事件监控已完成。
​4300中间库物料跟踪
​1.跟进设备采购情况，19号进行设备招投标。","3500物料跟踪项目
跟进现场使用情况",,,,,霍达,0,40
刘泽谦,,,,,,,,,刘泽谦,,
魏东,,,,,,,,,,,
刘亚玓,,40,"中板集控
1、配合时序大模型项目，梳理现场数采，核查并定位数据缺失、采集异常等问题。
中厚板生产效率智能分析项目
1、对接中厚板过钢通道检测功能开发，与项目负责人沟通业务内容，敲定设备功能精度项目库、日常及检修精度检查功能清单，明确开发范围。
2、组内讨论项目内容，框架搭建
到炉到卷项目
1、到炉到卷中厚板开发4300加热炉分炉电耗数据处理程序和4300加热炉分炉混合煤气数据处理程序；配合查询热矫直机电量采集问题，回火炉数据问题
中厚报灯塔
1、推进中厚板热矫直机智能矫直项目，参与需求调研、方案编制及业务流程图绘制工作。","中板集控
1、持续梳理时序大模型数采问题，补全缺失数据，优化数据采集质量。
中厚板生产效率智能分析项目
1、 完成过钢通道检测功能需求细化，推进程序开发准备工作。
到炉到卷项目
1、调试加热炉数据处理程序，校验电耗、煤气数据准确性；持续跟进电量、回火炉采集问题整改。
中厚报灯塔
1、优化完善热矫直机智能矫直方案",,,,,,,
陈述成,,32,"一、项目初始化 
完成项目  steel-passage-web  的完整目录结构创建，包含所有预设的模块、组件、工具目录。
完成所有依赖包的安装与启动，解决 Node 版本兼容性问题，确保开发环境稳定运行。
二、基础框架搭建
集成 ESLint + Prettier 统一代码规范，完善开发/生产环境变量配置，优化 Vite 构建配置（代码分包、全局 SCSS 注入等）。
完成高可用 Axios 封装，支持请求去重、自动取消、Token管理、统一错误处理。
实现静态+动态路由分离，完成基于角色权限的路由守卫与过滤逻辑。
使用 Pinia 完成用户(User)、权限(Permission)、应用(App)三大核心Store的构建。
实现路由级、按钮级( v-permission )双重权限控制体系。
完成了全项目通用类型定义( common.ts ,  route.ts 等)及日期、数字、状态格式化工具函数。
三、全局布局与公共组件 
完善侧边栏、顶部导航栏。
自动根据路由生成，提升导航体验。
支持多页签浏览、切换、关闭（支持右键菜单），并与路由缓存( keep-alive )联动，大幅提升多任务操作效率。
公共/业务组件库：封装了7个高复用性组件，为业务开发提速。
通用组件： CommonTable  (表格),  SearchForm  (搜索),  UploadImage  (上传),  StatusTag  (状态标签),  EchartsPanel  (图表容器)。
业务组件： WorkflowTimeline  (工作流时间轴),  DeviceTree  (设备树),  AreaSelector  (区域选择器)。",下周进入核心业务模块开发，按顺序完成以下模块：项目库CRUD、阈值配置、审核流程、变更通知,,,,,,,
周殷稷,,,,,,,,,,,
,,,,,,,,,,,
项目0名称,,,,,,,,,项目0名称,,
项目合同号,,,,,,,,,项目合同号,,
负责人,,,,,,,,,负责人,,
项目参与人员,,,,,本周工作是否完成,负责人签认意见,备注（存在问题或者需要协助解决的问题）,说明：驻地工时是指不出差，在各自办公点进行办公的工时，外勤工时是只出差在外地和外地通勤往返时间消耗的工时，各项目负责责任根据项目参与人每周的实际情况进行填写，根据项目进行区分，如果项目组内有多个小的零散项目不适合按照单独的项目来进行统计管理的话，可以按照项目群来进行管理。,项目参与人员,,
何凌云,,30,关于中厚板灯塔项目-智能矫直及板形检测，查找相关资料，了解相关技术，编写科研报告，参加项目组内方案讨论，参加与中厚板的方案讨论，组织查找所需设备，编写报价清单。,关于中厚板灯塔项目相关事宜：方案细化、报价清单修改。,,,,,何凌云,0,30
高焕博,,4,"
1、参加数值运营部安全月例会。
2、参加人力资源部相关方组织架构调整讨论会。
3、梳理废钢间转储功能所需实时库存数据源发韩建鑫。",,,,,,高焕博,0,4
王振铭,,8,"1、完成二期品判画面分离点距头部长度字段显示画面程序修改
2、组织相关方讨论板坯库当前问题并讨论后续工作计划
3、参加字节跳动和帆软公司进行HiAgent、数字员工等技术交流
4、参加数智运营部5月份安全生产工作会议",,,,,,王振铭,0,8
聂军山,,4,"1.参加中板组织的与瑞典平直度检测公司交流会
2.项目组讨论智能矫直机方案",,,,,,聂军山,0,4
杨航飞,,20,"基于机器视觉的料流检测:  
1.录制的视频截取图像训练识别模型并测试，将服务器部署到现场。 
2.配置plc实际点位，现场实际读取数据测试。配置实际相机IP，开启定期图像采集程序。
钢板不平度设备选型，激光检测测试。 ",基于机器视觉的料流检测:  拷贝采集的图像标注训练，现场调试识别程序。,,,,,杨航飞,0,20
李涵彬,,,,,,,,,李涵彬,0,0
赵晨旭,,,,,,,,,赵晨旭,0,0
吕重品,,24,"1、物流优化： 建立外发物流任务基础视图、任务汇总视图、停车位物流负担统计视图、外发准备负担分析视图、外发装车任务统计视图及综合统计视图；继续开发历史查询界面前后端，完善所需视图，并检查、修改数据异常及柱形图、饼状图显示异常问题。
2、板坯库智能调度： 与单工沟通后续预演方案、灯塔调整方向、智能体引入思路及调试计划；完成板坯库智能调度预演配合测试，二跨、三跨下线指令均能正常执行完成，库存跟踪正常；开发历史查询页面，添加订单评价视图，并查看操作画面前端代码，讨论后续从用户体验角度优化页面、简化操作流程。
3、铁路开灯： 了解铁路调度业务、业务逻辑、数据逻辑及程序构成，学习 AI 编程相关内容。",从用户体验出发，修改板坯库智能调度页面,,,,,吕重品,0,24
王悦,,20,"其他：
1.流程切换点前料流检测系统，现场放置服务器，配合调试程序，根据plc通讯表修改前后端代码，与图像模块讨论交互方案，修改前后端
2.轨道衡智能识别，连接现场视频收集车厢余料状态图片，训练模型","其他：
1.轨道衡智能识别，结合训练模型，开发车厢余料识别程序
2.流程切换点前料流检测系统，前后端接入实际数据，测试功能，修改程序",,,,,王悦,0,20
孟庆贤,,,,,,,,,孟庆贤,0,0
陈昱慧,,,,,,,,,陈昱慧,0,0
霍达,,,,,,,,,,,
周殷稷,,,,,,,,,,,
,,,,,,,,,0,,
,,,,,,,,,0,,
,,,,,,,,,,,
项目2,中厚板4300镰刀弯控制系统,,,负责人,何凌云,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
何凌云,,4,"1）组织核查镰刀弯数据，针对发现的问题（机前机架顶相机检测准确性低，厂房顶检测滞后），与图像专业沟通方案；
2）关于机后相机新装后的频繁断连问题，找运行专业沟通。","1）组织核查相机运行情况；
2）核查镰刀弯数据。",,,,,,0,4
杨航飞,,6,1.机后重装相机标定观察效果，分析检测数据，讨论优化方案。,继续优化检测程序。,,,,,,0,6
孟庆贤,,16,"1、核对模型调节逻辑和图像检测数据
",1、核对模型调节逻辑和图像检测数据，核对是否能有上线测试环境,,,,,,0,16
王悦,,,,,,,,,,0,0
模块序号,,,,,,计划完成日期,任务负责人,,,,
1,检测功能调试,,采集图像，标注图片，模型训练,100%,完成,2025.2.28,杨航飞,目前检测精度遇到技术瓶颈，正在想办法解决。（各方已沟通，尝试期限6个月）,,,
,,,测试镰刀弯的检测功能,100%,完成,2024.3.10,杨航飞,,,,
,,,检测功能精调，优化。,90%,精度还有待提升（目前遇到技术瓶颈，正在想办法解决）,2026.6.30,杨航飞,,,,
,,,,,,,,,,,
2,控制模型调试,,通讯数据核查,100%,完成,2025.1.30,何凌云,自动调节功能已经测试，目前遇到检测瓶颈，待检测问题解决后，继续调试模型。,,,
,,,开环调试自动调弯模型，对照人工调弯值。,100%,完成,2025.4.30,何凌云,,,,
,,,投闭环，测试功能。,100%,完成,2025.5.30,何凌云、孟庆贤,,,,
,,,跟踪运行情况，梳理问题，功能优化,85%,正在上线调试,2026.6.30,何凌云、孟庆贤,,,,
,,,,,,,,,,,
3,前端开发,,前端画面开发,100%,完成,2025.3.15,王悦,已与安全预警画面合并,,,
,,,连接后端数据，优化画面功能,100%,完成,2025.5.30,王悦，杨航飞,,,,
本周项目总结,核查镰刀弯数据，跟踪相机运行情况，协调解决相机问题。,,,,,,,,,,
下周项目计划,1.跟踪相机运行情况；2.核查镰刀弯数据。,,,,,,,,,,
,,,,,,,,,,,
项目4,中厚板轧制规程优化模型开发与应用,,,负责人,何凌云,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
何凌云,,6,"1）找领导协调编程人员的时间安排；
2）与编程人员沟通目前存在的问题，协助分析；
3）跟进厚度自学习预测效果。","1）调试温度监控模块；
2）跟进厚度自学习预测效果。",,,,,,0,6
孟庆贤,,24,"1、根据现有调节异常的情况，根据特征变量（增加末二道次轧制参数、宽厚比等参数）、样本数据（修改过滤样本函数）和模型训练（根据厚度和长度分别训练模型）三个方面进行数据优化，未解决调节反向的情况
2、根据之前手动处理的异常样本情况，编写自动处理程序，增加半个月的4000条样本数据进行样本训练","1、分析现有模型调节异常情况，分析数据并修改模型逻辑
",,,,,,0,24
聂军山,,,,,,,,,,0,0
模块序号,程序/功能块,,,,进度说明,计划完成日期,任务负责人,,,,
1,需求确认，项目立项材料编写，合同编写。,,科研项目立项材料准备，需求调研，线上申报。,100%,完成,2025.3.30,何凌云,,,,
,,,标投标文件编写，合同文件编写。,100%,完成,2025.6.30,何凌云,,,,
2,温度监控功能开发,,温度监控功能方案设计,100%,完成,2025.6.30,何凌云,,,,
,,,模型算法选取,100%,完成,2025.6.30,何凌云,,,,
,,,模型模块开发,100%,完成,2026.3.30,何凌云,,,,
,,,模型调试,0%,正在进行,2026.5.30,何凌云、聂军山,,,,
3,厚度控制模型优化,,ZPC涉及数据梳理，利用大数据算法分析相关性,100%,完成,2026.2.30,孟庆贤,,,,
,,,对zpc算法进行优化,100%,完成,2026.3.30,孟庆贤,,,,
,,,调试ZPC功能,80%,正在进行,2026.5.30,孟庆贤，何凌云,,,,
,,,ZPC功能投入在线，优化,0%,未开展,2026.6.30,孟庆贤，何凌云,,,,
,,,,,,,,,,,
4,控轧工序自动化功能调试,,功能开发,0,未开展,2026.5.30,何凌云,,,,
,,,功能调试,0,未开展,2026.6.30,何凌云、孟庆贤,,,,
5,非控程序适应性修改,,非控程序适应性修改,0,未开展,2026.6.30,聂军山,,,,
本周项目总结,1.针对前期温度监控调试发现的问题，注意解决；2.分析厚度自学习预测效果较差的数据。,,,,,,,,,,
下周项目计划,1.调试温度监控模块；2.分析厚度自学习预测效果。,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
项目5,火切板自动测量系统,,,负责人,杨航飞,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
杨航飞,,4,1.跟进设备到货情况，取服务器。沟通相机预调试，下周安装。,现场设备安装，服务器环境部署，采集图像。,,,,,,0,4
王悦,,,,,,,,,,0,0
聂军山,,,,,,,,,,0,0
,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,项目立项，功能确认,,立项材料、需求签字,100%,已完成,2025.1.31,杨航飞/聂军山,,,,
,,,初步硬件和技术方案设计，设备选型。,100%,已完成,2025.3.30,杨航飞/王悦/聂军山,,,,
2,详细设计,,模型研究，系统详细设计,100%,已完成,2025.5.30,杨航飞/王悦/聂军山,,,,
3,板号识别,,板号识别程序整理,100%,已完成,2025.6.30,杨航飞/王悦,,,,
,,,板号识别程序调用接口开发,100%,已完成,2025.6.30,杨航飞/王悦,,,,
,,,数据收集标注训练,80%,正在进行,2026.5.30,杨航飞/王悦,,,,
4,尺寸测量,,分割模型整理,100%,已完成,2025.6.30,杨航飞,,,,
,,,尺寸测量逻辑系统开发,100%,正在进行,2025.8.30,杨航飞,,,,
,,,相机等设备安装调试,0%,未进行,2026.3.30,杨航飞,,,,
,,,图像收集标注训练,0%,未进行,2026.5.30,杨航飞/王悦,,,,
5,系统画面,,画面设计,100%,已完成,2025.5.30,杨航飞,,,,
,,,画面开发,95%,正在进行,2026.3.30,杨航飞,,,,
6,外部通讯,,外部通讯模块开发,80%,未进行,2026.3.30,杨航飞,,,,
7,系统调试,,系统整体调试,0%,未进行,2026.6.30,杨航飞/王悦/聂军山,,,,
8,项目结项,,项目结项,0%,未进行,2026.6.30,杨航飞/王悦/聂军山,,,,
本周项目总结,跟进设备到货情况，取服务器。沟通相机预调试，下周安装。,,,,,,,,,,
下周项目计划,现场设备安装，服务器环境部署，采集图像。,,,,,,,,,,
,,,,,,,,,,,
项目6,中厚板中间库物料跟踪检测与数据采集,,,负责人,霍达,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
霍达,,,,,,,,,,0,0
聂军山,,,,,,,,,,,
杨航飞,,,,,,,,,,0,0
王悦,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,项目立项、功能确认,,立项材料、需求签字,70%,完成立项，需求与用户沟通中,2025.1.31,聂军山,,,,
,,,初步硬件和技术方案设计，设备选型,70%,完成初步设备选型,2025.2.28,聂军山/杨航飞/陈成,,,,
2,详细设计,,系统详细设计,0%,未开展,2025.3.31,聂军山/杨航飞/霍达/王悦,,,,
,,,设备采购，安装调试，网络搭建,0%,未开展,2025.8.31,聂军山/贺宝占及厂家,,,,
3,图像识别程序,,下线点钢板行为识别,0%,未开展,2025.10.30,王悦,,,,
,,,产线物料识别,0%,未开展,2025.10.30,王悦,,,,
,,,1#冷床物料跟踪,0%,未开展,2025.9.30,康耐视厂家,,,,
4,数据采集、通讯程序开发,,中间库垛位信息采集,0%,未开展,2025.9.30,霍达,,,,
,,,下线点钢板数据采集，与图像识别系统通讯,0%,未开展,2025.10.30,霍达,,,,
,,,天车坐标采集、称重数据采集，与天车定位、称重系统通讯,0%,未开展,2025.11.15,霍达,,,,
,,,与剪切线二级系统通讯,0%,未开展,2025.11.15,霍达,,,,
5,剪切程序,,中厚板剪切线二级程序开发,0%,未开展,2025.9.30,聂军山,,,,
6,画面程序,,画面程序设计、开发,0%,未开展,2025.9.30,王悦,,,,
7,系统整体调试,,项目所有模块集成测试,0%,未开展,2025.12.10,聂军山/杨航飞/霍达/王悦,,,,
8,项目结项,,项目结项,0%,未开展,2025.12.30,聂军山,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
本周项目总结,,,,,,,,,,,
下周项目计划,,,,,,,,,,,
,,,,,,,,,,,
项目7,4300中间控温区钢板运行状态智能监控,,,负责人,杨航飞,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
杨航飞,,10,"1.优化吊物遮挡跟踪异常的修正逻辑，取消速度预测匹配观察效果。
2.沟通项目结项。",继续沟通项目结项。,,,,,,0,10
王悦,,,,,,,,,,0,0
,,,,,,,,,,0,0
,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,项目立项，功能确认,,立项材料、需求签字,100%,已完成,2026.1.31,杨航飞,,,,
2,详细设计,,模型研究，系统详细设计,100%,已完成,2026.2.30,杨航飞,,,,
3,识别模型训练,,图像采集标注训练,100%,已完成,2026.3.30,王悦,,,,
4,系统开发调试,,根据现场需求，开发完善钢板跟踪、对比报警逻辑,100%,已完成,2026.4.30,杨航飞,,,,
5,系统画面,,系统画面修改调试,100%,已完成,2026.4.30,王悦,,,,
6,一级报警通讯,,一级报警通讯,100%,已完成,2026.4.30,杨航飞,,,,
7,上线调试,,整体系统观察效果优化,98%,正在进行,2026.6.30,杨航飞/王悦,,,,
8,项目结项,,项目结项,50%,正在进行,2026.6.30,杨航飞/王悦,,,,
,,,,,,,,,,,
本周项目总结,优化吊物遮挡跟踪异常的修正逻辑，沟通项目结项。,,,,,,,,,,
下周项目计划,继续沟通项目结项。,,,,,,,,,,
,,,,,,,,,,,
项目8,4300粗轧及矫直区域异常监控预警系统,,,负责人,何凌云,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
何凌云,,,,,,,,,,,
杨航飞,,,,,,,,,,0,0
孟庆贤,,,,,,,,,,0,0
王悦,,,,,,,,,,,
,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,项目立项，功能确认,,立项材料、需求签字,100%,已完成,2026.1.31,何凌云/杨航飞,,,,
,,,初步硬件和技术方案设计，设备选型。,80%,正在进行,2026.1.30,杨航飞,,,,
2,详细设计,,模型研究，系统详细设计,0%,未进行,2025.5.30,何凌云/杨航飞/孟庆贤,,,,
3,系统功能开发,,系统整体框架，相关功能开发,0%,未进行,2025.8.30,杨航飞,,,,
4,声纹识别模型开发训练,,声纹识别模型开发训练,0%,未进行,2025.8.30,孟庆贤,,,,
5,前端画面开发,,前端画面开发,0%,未进行,2025.8.30,王悦,,,,
6,外部通讯,,外部通讯模块开发,0%,未进行,2025.9.30,杨航飞,,,,
7,系统调试,,设备调试系统调试,0%,未进行,2025.11.30,杨航飞/孟庆贤/王悦,,,,
8,上线运行优化,,上线运行优化,0%,未进行,2025.12.30,杨航飞/孟庆贤/王悦,,,,
,项目结项,,项目结项,0%,未进行,2025.12.30,杨航飞/王悦,,,,
,,,,,,,,,,,
本周项目总结,,,,,,,,,,,
下周项目计划,,,,,,,,,,,
,,,,,,,,,,,
项目9,中厚板4300产线用水协同管理系统,,,负责人,聂军山,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
何凌云,,,,,,,,,,,
聂军山,,16,4300协调用水层冷数据提取程序完善测试并写入数据库,1.现场部署层冷用水量采集程序，分析用水量与钢板规格钢种关系,,,,,,,
高焕博,,,,,,,,,,,
霍达,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,项目立项，功能确认,,立项材料、技术方案设计,100%,已完成,2026.1.5,聂军山,,,,
,,,需求规格说明书确认、需求签字,100%,已完成,2026.1.15,聂军山,,,,
2,概要设计,,系统架构与模块设计,0%,,2026.2.10,聂军山,,,,
3,详细设计,,模块及数据库详细设计,0%,,2026.2.28,聂军山,,,,
4,基础数据准备与管理,,核心基础数据收集确认,0%,,2026.3.15,聂军山,,,,
,,,水池及钢种参数管理开发,0%,,2026.3.31,聂军山,,,,
5,用水预测管理开发,,功能设计、数据处理,0%,,2026.3.15,何凌云、聂军山,,,,
,,,12小时用水时刻预测,0%,,2026.4.30,何凌云、聂军山,,,,
,,,4小时用水时刻预测,0%,,2026.4.31,何凌云、聂军山,,,,
,,,12小时与4小时用水时刻可视化开发,0%,,2026.5.31,何凌云、聂军山,,,,
6,热处理淬火用水核算,,导入热处理计划表，自匹配动态参数库中的淬火用水参数,0%,,2026.6.30,何凌云、聂军山,,,,
,,,核算钢板淬火用水时间段，生成各时段综合用水曲线，判断是否用水冲突,0%,,2026.6.30,何凌云、聂军山,,,,
7,数据联动协同开发,,预测结果嵌入PES系统,0%,,2026.7.31,高焕博、霍达,,,,
,,,自动判断用水等级，为相关产线提供用水建议,0%,,2026.7.31,高焕博、霍达,,,,
8,接口开发与联调,,相关接口开发与联调,0%,,2026.8.31,高焕博、霍达,,,,
9,系统测试,,全场景功能性测试,0%,,2026.8.31,高焕博、霍达,,,,
10,上限部署试运行，验收,,系统部署及上线测试,0%,,2026.9.15,聂军山,,,,
,,,功能验收,0%,,2026.9.30,聂军山,,,,
本周项目总结,4300协调用水层冷数据提取程序完善测试并写入数据库,,,,,,,,,,
下周项目计划,"1.现场部署层冷用水量采集程序，分析用水量与钢板规格钢种关系
2.画面程序开发",,,,,,,,,,
项目10,能效综合评价与智能分析应用,,,负责人,王振铭,,,,,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,,问题或需要协助解决事项,,,,,
王振铭,,4,"1、组织能源到炉到卷项目例会，讨论智能体智能问数开发情况，并安排后续项目开发计划
2、与到炉到卷专业给郗部长汇报智能体开发情况",1、跟踪并推进项目开发进度,,,,,,,
刘泽谦,,,,,,,,,,,
李文鹏,,,,,,,,,,,
刘亚玓,,16,1、到炉到卷中厚板开发4300加热炉分炉电耗数据处理程序和4300加热炉分炉混合煤气数据处理程序；配合查询热矫直机电量采集问题，回火炉数据问题,1、调试加热炉数据处理程序，校验电耗、煤气数据准确性；持续跟进电量、回火炉采集问题整改。,,,,,,,
李朋涛,,,,,,,,,,,
毕刘伟,,,,,,,,,,,
陈述成,,,,,,,,,,,
吕重品,,,,,,,,,,,
模块序号,程序/功能块,,具体任务,完成比例,进度说明,计划完成日期,任务负责人,,,,
1,项目文档编写,,编写立项建议书,100%,完成,2025.12.20,王振铭,,,,
,,,编写可研报告,100%,完成,2025.12.20,王振铭,,,,
,,,编写用户需求规格说明书,100%,完成,2026.1.31,王振铭,,,,
,,,编写项目概要设计,100%,完成,2026.2.28,王振铭,,,,
,,,编写项目详细设计,50%,进行中,2026.3.31,王振铭,,,,
2,炼钢区域,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
3,钢轧区域,,电量采集程序开发,100%,完成,2026.2.28,,,,,
,,,转炉电量分摊到炉到卷程序开发,100%,完成,2026.2.28,,,,,
,,,精炼电量分摊到炉到卷程序开发,100%,完成,2026.2.28,,,,,
,,,铸机电量分摊到炉到卷程序开发,100%,完成,2026.2.28,,,,,
,,,转炉FineReport画面展示程序开发,60%,进行中,2026.7.31,,,,,
